"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"29554",1,5,2,1,2,1,2,3,2586666.66666667,862222.222222222,0,3,56000,2,1,1,26,2,1,26
"29558",1,3,2,5,2,1,3,2,2767833.33333333,1383916.66666667,0,2,95000,1,2,0,70,3,3,70
"29563",0,5,2,5,2,1,2,2,816666.666666667,408333.333333333,0,2,80000,2,1,1,27,2,1,30
"29564",0,11,2,1,3,1,5,3,2591166.66666667,1295583.33333333,0,2,140000,1,2,0,55,2,1,55
"29565",0,3,2,5,2,1,5,2,9e+05,9e+05,0,1,90000,3,1,0,46,2,3,46
"29568",0,7,2,5,3,1,2,3,2583333.33333333,1291666.66666667,0,2,120000,1,1,1,53,2,1,55
"29569",0,5,2,5,3,1,2,3,2525000,1262500,0,2,110000,2,1,1,27,2,3,26
"29571",3,4,2,5,6,6,6,2,9500000,1900000,0,5,1000000,1,1,1,46,1,1,40
"29583",0,3,2,5,2,1,2,3,2961166.66666667,1480583.33333333,0,2,128750,1,1,1,75,2,3,60
"29594",3,13,2,4,6,4,6,3,6800000,1360000,0,5,560000,1,2,1,46,2,1,51
"29595",0,11,2,4,5,3,5,3,3350000,837500,0,4,143000,1,2,0,31,3,9,31
"29597",1,11,2,2,4,2,6,3,4323416.66666667,1441138.88888889,0,3,98000,1,1,2,55,1,2,55
"29604",1,7,2,5,2,1,4,2,1270000,635000,0,2,57000,1,2,0,41,3,3,41
"29606",1,5,2,2,3,1,6,2,2886449.33333333,721612.333333333,0,4,120000,2,2,1,42,2,1,46
"29615",3,3,2,0,3,1,4,3,5e+06,833333.333333333,0,6,85000,1,2,0,50,3,3,50
"29619",0,1,2,5,2,1,3,3,7e+05,7e+05,0,1,48000,1,1,0,56,2,3,56
"29625",3,10,2,5,4,1,2,3,3600616,720123.2,0,5,100000,1,1,1,45,3,1,41
"29631",1,3,1,2,3,2,6,3,3060166.66666667,1020055.55555556,0,3,37000,2,1,1,37,2,2,30
"29635",3,5,2,1,4,2,2,3,6142000,558363.636363636,0,11,165600,1,2,1,46,2,1,50
"29636",2,3,2,5,4,1,2,2,1670000,278333.333333333,0,6,87000,1,1,1,49,3,3,48
"29639",0,3,2,7,4,1,2,3,1600000,8e+05,0,2,50000,1,1,1,56,2,3,38
"29641",0,4,2,1,2,1,5,3,1704166.66666667,1704166.66666667,0,1,8000,1,2,0,25,2,1,25
"29643",0,13,2,5,1,1,2,2,350000,175000,0,2,0,5,1,1,33,3,9,22
"29644",0,11,2,0,2,1,2,3,1791666.66666667,895833.333333333,0,2,0,1,1,1,69,3,9,58
"29652",2,3,2,1,4,1,2,2,2137282.66666667,534320.666666667,0,4,30000,1,1,1,33,2,1,38
"29657",3,8,2,5,3,1,6,2,1730000,346000,0,5,0,1,1,1,35,2,3,25
"29659",0,5,2,1,2,1,6,3,1144157.66666667,1144157.66666667,0,1,18000,1,1,2,44,2,1,44
"29661",1,5,2,1,2,2,1,2,8e+05,266666.666666667,0,3,25000,1,1,1,21,2,3,36
"29662",3,3,2,6,4,1,2,1,470000,94000,0,5,60000,1,1,1,59,1,1,37
"29663",0,1,2,1,3,1,3,3,930000,930000,0,1,0,1,1,0,74,3,3,74
"29668",0,3,2,0,3,1,2,2,8e+05,4e+05,0,2,0,1,1,1,81,3,3,60
"29674",0,3,2,0,3,1,6,3,808333.333333333,269444.444444444,0,3,16000,1,1,1,68,2,1,69
"29679",3,3,2,5,3,1,2,3,1218116,243623.2,0,5,0,1,1,1,49,2,9,36
"29680",0,7,2,7,3,2,5,3,4e+05,4e+05,0,1,6000,1,1,0,39,2,9,39
"29681",2,5,2,1,3,1,2,3,1988333.33333333,497083.333333333,0,4,50000,1,1,1,40,2,1,38
"29685",1,3,2,5,3,1,2,3,930000,310000,0,3,23000,1,1,1,42,2,3,39
"29688",2,4,2,5,4,1,2,3,473333.333333333,118333.333333333,0,4,25000,1,1,1,55,3,3,50
"29696",2,1,2,0,4,1,2,3,458333.333333333,76388.8888888889,0,6,17000,1,1,1,76,2,3,67
"29698",1,1,2,5,3,1,6,2,1455000,207857.142857143,0,7,18000,1,2,1,68,2,3,68
"29701",0,3,2,0,4,1,2,2,327250,81812.5,0,4,13000,1,1,1,66,3,3,55
"29702",3,3,2,0,4,1,2,2,525833.333333333,58425.9259259259,0,9,0,1,2,2,52,3,3,52
"29703",2,4,2,5,4,1,2,2,2113343,528335.75,0,4,32000,1,1,1,49,2,3,54
"29705",2,1,2,5,4,1,4,2,1852065.33333333,308677.555555556,0,6,60000,1,2,0,56,2,3,56
"29709",2,3,2,5,2,1,2,2,458333.333333333,114583.333333333,0,4,0,1,1,1,39,2,3,42
"29710",2,5,2,5,2,1,2,2,837000,139500,0,6,0,1,2,1,54,2,3,43
"29714",3,3,2,5,3,1,2,2,867500,144583.333333333,0,6,45000,1,1,1,46,3,3,26
"29716",1,4,2,1,4,1,4,3,883116,441558,0,2,73800,1,1,0,47,2,3,47
"29717",0,3,2,0,3,1,3,1,718333.333333333,119722.222222222,0,6,0,1,2,0,68,2,1,68
"29720",1,1,2,0,3,1,2,2,1606333.33333333,401583.333333333,0,4,40000,1,2,1,50,2,1,50
"29723",3,3,2,5,2,1,2,3,975833.333333333,139404.761904762,0,7,92000,1,1,1,42,2,3,38
"29724",3,7,2,2,3,2,6,3,0,0,0,5,104000,1,1,1,44,2,2,40
"29726",3,3,2,5,4,1,6,3,0,0,0,6,142000,1,1,1,50,2,3,54
"29727",1,5,2,1,1,1,2,3,0,0,0,3,70000,2,1,1,26,2,9,30
"29728",2,11,2,5,3,2,2,3,2e+06,5e+05,0,4,80000,2,1,1,38,3,3,35
"29731",3,3,2,0,2,1,3,3,1033333.33333333,129166.666666667,0,8,70000,2,2,0,74,2,3,74
"29743",1,3,2,5,7,3,2,3,2300000,287500,0,8,487800,1,1,2,76,3,1,76
"29747",0,3,2,7,1,1,2,3,550000,550000,0,1,0,1,1,2,31,2,3,31
"29757",3,7,2,0,4,1,6,3,410000,82000,0,5,0,1,1,1,35,2,1,36
"29770",3,3,2,5,2,1,2,3,604166.666666667,120833.333333333,0,5,0,1,1,1,45,3,3,34
"29780",3,1,2,10,2,1,2,3,1255833.33333333,251166.666666667,0,5,30000,1,1,1,46,2,3,43
"29781",3,4,2,10,2,1,2,3,880000,176000,0,5,30000,1,1,1,27,3,9,21
"29786",0,1,2,0,3,1,4,1,170000,85000,0,2,10200,1,2,0,86,3,3,86
"29796",1,4,2,10,1,1,1,3,1020000,340000,0,3,30000,3,1,1,25,2,9,26
"29799",3,3,2,10,3,1,1,3,640000,128000,0,5,30000,1,1,1,48,2,3,21
"29802",2,5,2,7,2,1,6,3,238000,59500,0,4,30000,1,1,1,56,2,3,42
"29804",0,1,2,5,2,1,2,2,9e+05,9e+05,0,1,30000,1,1,2,50,2,9,50
"29811",3,5,2,0,2,1,2,3,310000,62000,0,5,51200,1,2,1,41,2,3,43
"29812",1,1,2,0,3,1,3,2,256666.666666667,36666.6666666667,0,7,25000,1,1,0,85,3,3,85
"29814",0,3,2,7,2,1,6,3,5e+05,250000,0,2,26000,1,1,1,71,2,3,65
"29817",2,1,2,0,3,1,2,3,275000,55000,0,5,15000,1,1,1,81,2,3,44
"29822",6,5,2,5,2,1,6,2,627000,78375,0,8,0,1,1,1,45,3,3,41
"29828",2,3,2,0,4,1,6,3,375000,93750,0,4,48000,1,1,1,81,3,3,69
"29829",0,3,2,0,3,1,4,2,128333.333333333,128333.333333333,0,1,70000,1,2,0,62,2,3,62
"29833",1,3,2,5,3,1,2,3,1565000,260833.333333333,0,6,40000,1,1,1,67,2,3,56
"29836",2,3,2,5,1,1,2,3,385000,96250,0,4,250000,2,1,1,37,2,3,37
"29838",0,5,2,5,1,1,2,3,520000,520000,0,1,70000,3,1,2,58,3,3,58
"29840",0,1,2,5,1,1,4,3,350000,175000,0,2,13500,3,2,0,65,2,3,65
"29843",3,5,2,5,2,1,2,2,1495000,373750,0,4,125000,2,2,2,35,2,3,35
"29846",3,3,2,7,2,2,2,2,5109083.33333333,729869.047619048,0,7,140000,1,1,1,57,2,3,53
"29848",2,3,2,0,2,2,2,3,1202500,300625,0,4,77000,1,1,1,63,3,9,57
"29855",1,1,2,0,4,1,3,3,550000,61111.1111111111,0,9,63000,1,1,0,85,3,3,85
"29857",0,5,2,1,4,1,4,3,1065833.33333333,1065833.33333333,0,1,32000,1,1,0,61,2,1,61
"29862",0,3,2,7,4,4,3,3,1555000,777500,0,2,62000,1,2,0,54,2,1,54
"29866",1,5,2,1,4,1,6,2,1987500,993750,0,2,65000,1,2,2,36,2,3,36
"29867",4,3,2,10,3,1,6,3,290000,48333.3333333333,0,6,18000,1,1,1,40,2,9,40
"29877",2,3,2,0,3,1,3,2,828116,276038.666666667,0,3,142000,1,2,0,85,2,1,85
"29878",2,5,2,0,4,1,4,1,540000,180000,0,3,23000,2,2,0,38,3,1,38
"29880",0,5,2,1,4,1,2,1,60000,30000,0,2,54200,2,2,1,41,2,1,25
"29890",2,5,2,1,4,1,6,2,6837500,1709375,0,4,60000,2,1,1,51,2,1,50
"29891",2,7,2,1,3,1,6,1,2135833.33333333,533958.333333333,0,4,47000,2,2,1,41,2,1,45
"29895",1,5,2,0,3,1,3,2,828116,276038.666666667,0,3,179500,1,2,0,73,4,1,73
"29896",0,11,2,1,1,1,1,1,7353666.66666667,3676833.33333333,0,2,37000,2,2,1,30,2,1,33
"29906",1,5,2,0,3,1,5,1,0,0,0,2,17000,2,2,0,45,2,9,45
"29907",0,11,2,5,2,1,4,2,1500000,1500000,0,1,26000,2,2,0,60,2,1,60
"29922",0,11,2,1,1,1,5,1,3450000,3450000,0,1,25000,2,2,0,39,2,1,39
"29923",1,5,2,5,2,1,4,3,1544166.66666667,772083.333333333,0,2,15000,2,1,0,32,2,3,32
"29930",2,7,2,1,3,1,4,2,860000,286666.666666667,0,3,105000,2,2,0,45,2,1,45
"29931",0,11,2,2,1,1,5,1,6300000,6300000,0,1,25000,2,2,0,37,1,1,37
"29934",0,3,1,1,2,1,5,1,1842365.33333333,1842365.33333333,0,1,22000,2,1,0,28,2,1,28
"29935",1,11,2,5,2,1,2,2,1043116,347705.333333333,0,3,45000,2,2,1,30,3,9,28
"29936",2,11,2,1,3,1,2,2,3252333.33333333,813083.333333333,0,4,30000,2,1,1,30,2,1,29
"29946",0,3,2,0,2,1,4,1,1300000,1300000,0,1,0,2,1,0,87,3,1,87
"29948",2,11,2,1,6,6,6,3,1.7e+07,4250000,0,4,140000,2,1,1,54,2,1,46
"29950",1,3,1,6,4,2,2,3,3300000,1100000,0,3,40000,1,1,1,50,2,1,48
"29966",1,5,2,5,3,1,2,1,1185000,395000,0,3,75000,1,1,1,51,2,1,40
"29967",3,11,2,6,7,5,6,2,28900000,5780000,0,5,223260,2,1,1,52,2,1,51
"29969",2,13,2,2,4,1,5,1,5917000,1972333.33333333,0,3,60000,2,2,0,44,1,1,44
"29971",2,4,2,5,4,2,2,3,2e+06,5e+05,0,4,48000,1,1,1,49,3,3,53
"29974",1,7,2,0,4,2,6,2,2.4e+07,8e+06,0,3,36000,2,2,1,56,2,1,53
"29977",0,5,2,5,2,1,5,3,450000,450000,0,1,17000,3,1,0,62,2,3,62
"29979",3,3,2,0,2,1,2,2,1775000,295833.333333333,0,6,17000,3,1,1,60,3,1,54
"29982",1,3,2,0,3,1,2,2,4045000,1348333.33333333,0,3,0,2,2,1,50,3,1,44
"29991",1,3,2,0,2,2,3,3,360000,180000,0,2,20000,2,2,0,84,3,3,84
"29994",0,11,2,2,4,2,6,1,3969333.33333333,1984666.66666667,0,2,35000,2,1,1,49,2,1,52
"29996",0,11,2,0,2,1,4,3,6250000,6250000,0,1,260000,2,1,0,68,2,1,68
"29997",1,5,2,0,2,1,2,1,1657500,552500,0,3,80000,2,2,1,61,2,3,53
"29999",0,4,2,5,4,1,5,2,5e+05,250000,0,2,65000,1,1,0,54,2,3,54
"30004",2,10,2,1,4,2,6,2,3675000,918750,0,4,35000,1,1,1,39,2,1,32
"30010",0,7,2,1,1,1,5,3,834000,834000,0,1,125000,2,2,0,51,2,1,51
"30013",0,11,2,0,3,1,5,1,1428000,1428000,0,1,38000,2,2,0,59,3,1,59
"30014",2,11,2,0,6,4,3,3,9862500,3287500,0,3,100000,1,1,0,89,3,2,89
"30016",1,5,2,5,4,1,2,3,1200000,4e+05,0,3,30000,2,1,1,28,2,9,25
"30019",1,5,2,5,3,1,2,2,2e+06,666666.666666667,0,3,26000,2,1,1,33,2,1,43
"30021",2,5,2,1,1,1,2,2,1643000,410750,0,4,25000,3,1,1,26,2,1,27
"30031",0,5,2,0,6,3,6,2,2925000,1462500,0,2,35000,1,1,1,66,1,1,71
"30033",2,4,2,3,5,1,2,3,2800000,6e+05,4e+05,6,0,1,2,1,30,3,1,41
"30035",0,13,2,4,3,3,6,2,4347125.66666667,2173562.83333333,0,2,60000,2,1,1,64,2,1,62
"30039",1,3,2,5,4,1,6,2,2193416.66666667,548354.166666667,0,4,45000,1,1,1,54,2,3,50
"30040",2,3,2,0,4,1,4,3,4583333.33333333,1145833.33333333,0,4,40000,2,2,0,52,2,3,52
"30046",0,3,2,0,2,1,6,3,1032500,516250,0,2,36000,1,2,1,75,3,3,71
"30047",0,3,2,0,2,1,2,2,1250833.33333333,625416.666666667,0,2,15000,1,2,1,64,2,1,50
"30052",0,3,2,7,3,1,6,3,630000,315000,0,2,90000,1,1,1,68,3,1,57
"30054",1,1,2,5,4,1,6,3,2370833.33333333,592708.333333333,0,4,83000,1,1,1,71,3,3,81
"30059",1,11,2,2,3,2,2,1,5512812.41666667,1837604.13888889,0,3,99,1,1,1,53,3,1,49
"30060",2,5,2,5,4,1,2,3,4610000,1152500,0,4,60000,1,1,1,58,3,1,49
"30061",0,1,2,8,3,1,3,3,4e+05,4e+05,0,1,35000,1,1,0,80,3,3,80
"30063",0,3,2,5,4,1,2,3,3001666.66666667,1000555.55555556,0,3,110000,1,1,1,60,2,3,53
"30065",1,1,2,5,3,1,6,3,880000,293333.333333333,0,3,26000,1,1,1,56,2,9,53
"30067",3,3,2,0,4,1,3,2,2536616,507323.2,0,5,21800,1,2,0,65,3,1,65
"30069",0,3,2,0,4,2,6,1,2025000,1012500,0,2,70000,1,2,1,80,2,1,87
"30072",2,4,2,6,2,1,6,2,1103333.33333333,275833.333333333,0,4,72000,2,1,1,40,2,3,29
"30079",0,3,2,0,2,1,6,3,1200000,6e+05,0,2,45000,1,2,1,56,2,3,65
"30081",0,7,2,6,4,4,6,2,0,0,0,2,80000,1,1,1,73,2,1,84
"30082",0,10,2,0,3,2,2,3,6700000,3350000,0,2,20000,1,1,1,75,2,1,72
"30084",2,3,2,1,3,1,4,2,2035000,678333.333333333,0,3,22000,1,2,0,46,2,3,46
"30085",1,5,2,1,3,1,2,3,2300000,460000,0,5,0,1,1,1,26,1,9,31
"30086",0,3,2,1,3,1,6,3,2803333.33333333,1401666.66666667,0,2,0,1,1,1,62,4,1,59
"30087",2,4,2,10,2,1,2,2,2010000,335000,0,6,40000,1,1,1,47,2,3,46
"30089",3,4,2,1,3,2,6,3,1911750,318625,0,6,0,1,1,1,54,2,1,57
"30093",0,3,2,0,3,1,2,3,1439666.66666667,719833.333333333,0,2,0,1,2,1,51,2,1,78
"30098",0,7,2,1,2,1,5,1,1280000,1280000,0,1,28000,1,1,0,25,2,1,25
"30099",0,3,2,10,1,1,6,2,9e+05,450000,0,2,20000,1,1,1,46,2,3,37
"30101",1,3,2,0,5,1,3,3,1791666.66666667,447916.666666667,0,4,24000,1,1,0,78,2,1,78
"30103",2,3,2,1,1,1,2,3,3079949.33333333,769987.333333333,0,4,70000,1,1,1,52,2,1,54
"30107",1,7,2,5,4,1,5,1,725000,362500,0,2,11000,1,2,0,27,2,1,27
"30111",1,3,2,1,3,1,2,3,3341666.66666667,1113888.88888889,0,3,0,1,1,1,62,2,1,56
"30114",2,4,2,5,3,1,2,3,1358000,339500,0,4,25000,1,1,1,42,2,3,29
"30117",0,3,2,5,3,2,6,1,1425000,712500,0,2,120000,1,1,1,72,2,3,53
"30119",0,10,2,5,4,2,5,3,4e+06,2e+06,0,2,150000,2,2,0,27,3,1,27
"30122",1,11,2,2,4,1,6,2,8142000,2714000,0,3,70000,1,1,1,35,3,1,28
"30124",2,3,2,5,4,1,2,2,603333.333333333,150833.333333333,0,4,56000,1,1,1,30,2,3,30
"30128",0,3,2,0,5,1,2,2,229166.666666667,76388.8888888889,0,3,19100,1,1,1,59,3,3,50
"30131",2,5,2,1,4,1,2,3,875583.333333333,218895.833333333,0,4,37000,1,1,1,31,2,3,28
"30134",0,1,2,1,3,1,6,3,1500000,750000,0,2,30000,1,1,1,54,2,3,54
"30136",0,3,2,5,3,1,2,3,350000,175000,0,2,15000,1,1,1,55,2,3,61
"30137",0,3,2,3,2,1,3,1,4e+05,4e+05,0,1,15000,1,2,0,59,2,1,59
"30138",2,4,2,5,4,1,6,3,780000,195000,0,4,20000,1,1,1,39,2,3,25
"30140",0,3,2,5,3,1,1,3,5e+05,250000,0,2,25000,1,1,1,24,2,3,19
"30142",2,4,2,1,3,1,2,3,835000,208750,0,4,30000,1,1,1,33,2,3,25
"30143",2,3,2,0,3,1,2,3,629000,157250,0,4,35000,1,2,1,53,2,3,45
"30146",2,9,2,1,3,1,2,2,1582500,527500,0,3,22000,1,2,2,33,2,1,33
"30149",0,5,2,6,3,1,6,2,1080000,540000,0,2,22000,1,1,1,36,2,3,36
"30150",2,3,2,6,3,1,2,3,1082500,270625,0,4,30000,1,1,1,43,2,3,35
"30153",3,3,2,10,4,1,2,3,1006000,201200,0,5,30000,1,1,1,39,2,3,45
"30154",1,3,2,10,3,1,2,3,1027000,342333.333333333,0,3,12000,1,1,1,30,2,3,33
"30155",0,3,2,1,4,1,4,3,810000,810000,0,1,0,1,2,0,32,2,3,32
"30165",0,3,2,7,2,1,1,3,913333.333333333,456666.666666667,0,2,30000,1,1,1,26,2,9,22
"30167",2,3,2,6,3,1,2,3,1934500,483625,0,4,30000,1,1,1,42,2,3,35
"30169",3,3,2,0,3,1,6,3,1150000,230000,0,5,30000,1,2,1,42,2,9,53
"30170",1,5,2,5,2,1,2,3,2840000,946666.666666667,0,3,42000,1,2,1,45,2,1,48
"30174",2,3,2,1,3,1,2,2,885000,295000,0,3,10000,1,2,2,40,3,9,40
"30175",2,4,2,5,5,1,6,3,1118333.33333333,279583.333333333,0,4,24000,1,1,1,55,3,3,53
"30185",0,5,2,5,3,1,2,3,1e+06,5e+05,0,2,20000,1,1,1,25,2,1,18
"30198",2,5,2,3,3,1,4,3,518166.666666667,172722.222222222,0,3,11000,1,2,0,30,2,3,30
"30199",0,13,2,2,2,1,6,2,2925000,2925000,0,1,25000,1,1,2,59,2,2,59
"30201",1,1,2,0,3,1,3,3,946750,315583.333333333,0,3,19000,1,2,0,72,2,3,72
"30203",0,3,2,5,2,1,4,3,650000,650000,0,1,18000,1,2,0,67,3,3,67
"30207",0,3,2,0,2,1,6,3,450000,225000,0,2,26000,1,1,1,64,3,3,64
"30211",0,3,2,7,3,1,4,3,470833.333333333,235416.666666667,0,2,15000,1,1,0,70,2,3,70
"30218",0,10,2,7,3,1,4,3,980000,980000,0,1,25000,1,1,0,50,2,1,50
"30223",3,3,2,5,3,1,4,3,620333.333333333,155083.333333333,0,4,11530,1,2,0,33,2,3,33
"30227",0,3,2,5,3,1,6,3,1050000,525000,0,2,27000,1,1,1,63,3,3,61
"30232",2,5,2,5,4,1,2,3,2402875,600718.75,0,4,25000,1,1,1,47,2,3,42
"30234",0,5,2,0,3,1,5,2,2e+05,2e+05,0,1,10000,1,1,0,34,1,9,34
"30236",1,3,2,5,2,1,2,2,1050000,525000,0,2,13000,2,2,2,49,2,9,49
"30243",2,5,2,1,2,1,2,3,4184670,1046167.5,0,4,48000,2,1,1,35,2,1,36
"30247",1,3,2,5,2,1,4,3,665000,332500,0,2,30000,1,2,0,37,2,3,37
"30252",1,3,2,1,3,1,2,3,1162500,387500,0,3,0,1,1,1,23,2,3,31
"30257",2,3,2,7,4,1,3,3,1636666.66666667,409166.666666667,0,4,24000,1,2,0,53,2,3,53
"30259",1,3,2,1,3,1,2,3,1325500,441833.333333333,0,3,21000,1,1,1,44,2,3,24
"30260",1,5,2,1,3,1,2,3,775000,258333.333333333,0,3,20000,1,1,1,30,2,3,18
"30264",3,5,2,7,4,1,2,3,1378333.33333333,275666.666666667,0,5,18000,1,1,1,29,2,3,38
"30267",1,3,2,3,4,1,4,1,1450000,725000,0,2,36000,1,2,0,41,2,3,41
"30269",0,4,2,0,3,2,3,3,4100000,4100000,0,1,33000,1,2,0,72,3,1,72
"30270",0,5,2,5,4,1,5,1,1650000,1650000,0,1,30000,1,1,0,62,2,3,62
"30271",1,4,2,5,4,2,2,2,1800000,450000,0,4,83000,1,1,1,46,2,3,32
"30272",2,5,2,1,4,1,2,1,4081365.33333333,1020341.33333333,0,4,37000,1,2,1,45,2,1,53
"30276",2,5,2,0,4,1,2,2,2558333.33333333,639583.333333333,0,4,45000,1,1,1,47,2,1,44
"30280",2,5,2,1,5,1,6,2,2664682,666170.5,0,4,48000,2,1,1,40,2,1,34
"30284",2,3,2,1,3,1,2,3,950000,237500,0,4,60000,1,1,1,45,2,3,46
"30286",2,7,2,5,4,1,2,2,901666.666666667,225416.666666667,0,4,25000,1,2,2,33,2,3,33
"30288",1,3,2,5,3,1,3,3,2612782.66666667,522556.533333333,0,5,57000,1,2,0,62,2,3,62
"30290",2,5,2,1,4,1,2,3,1e+06,250000,0,4,40000,1,1,1,51,2,1,37
"30296",2,3,2,0,2,1,2,3,1255000,313750,0,4,12500,1,2,1,33,2,3,35
"30300",1,7,2,1,3,1,2,3,1408481.33333333,469493.777777778,0,3,58000,1,1,1,39,2,1,28
"30302",1,6,2,5,3,2,2,1,2553159.66666667,851053.222222222,0,3,59000,1,1,1,63,2,3,49
"30305",2,11,2,2,6,2,6,3,5174583.33333333,862430.555555556,0,6,80000,1,2,1,31,2,1,39
"30307",2,5,2,5,4,1,6,3,1650000,275000,0,6,100000,1,1,1,49,1,3,50
"30309",2,5,2,1,4,1,4,3,1393333.33333333,464444.444444444,0,3,57000,1,2,0,36,2,1,36
"30312",1,5,2,1,4,1,2,2,1712000,570666.666666667,0,3,30000,2,1,1,27,2,1,24
"30313",2,3,2,5,5,1,6,3,1252500,250500,0,5,62000,1,1,1,61,2,3,61
"30314",1,3,2,0,3,1,4,3,1591666.66666667,795833.333333333,0,2,97000,1,2,0,62,3,3,62
"30315",2,3,2,0,4,1,3,3,3725000,1241666.66666667,0,3,46000,1,2,0,49,2,1,49
"30318",3,3,1,1,4,1,4,1,1633314.66666667,408328.666666667,0,4,75000,1,2,0,39,3,1,39
"30324",0,3,1,0,3,1,5,2,391666.666666667,391666.666666667,0,1,15000,2,2,0,20,2,1,20
"30333",3,3,2,7,3,1,2,3,372000,74400,0,5,30000,1,1,1,28,2,3,23
"30339",4,3,2,6,4,1,2,3,510000,85000,0,6,0,1,1,1,29,2,3,26
"30340",8,3,2,7,8,1,6,3,581666.666666667,58166.6666666667,0,10,8000,1,1,1,48,2,3,40
"30342",2,3,2,7,3,1,2,3,461666.666666667,115416.666666667,0,4,15000,1,1,1,35,2,3,29
"30349",1,4,2,10,3,1,5,3,1050000,525000,0,2,35000,1,2,0,39,2,3,39
"30350",0,5,2,10,1,1,4,2,450000,450000,0,1,30000,1,1,0,64,3,3,64
"30351",0,3,2,7,1,1,3,3,560000,560000,0,1,10000,1,1,0,48,3,3,48
"30356",0,4,2,7,3,1,4,2,350000,350000,0,1,11000,1,1,0,61,2,3,61
"30358",2,4,2,7,3,1,6,3,630000,210000,0,3,20000,1,2,2,24,2,3,24
"30363",3,3,2,0,4,1,6,3,966666.666666667,193333.333333333,0,5,26000,1,2,2,49,2,3,49
"30367",2,3,2,0,3,1,4,3,640000,213333.333333333,0,3,15000,1,2,0,57,3,3,57
"30370",0,5,2,5,3,1,2,2,750000,375000,0,2,35330,1,1,1,50,2,3,49
"30371",2,3,2,3,3,1,4,2,745000,248333.333333333,0,3,10000,1,2,0,47,3,3,47
"30373",0,3,2,0,3,1,6,3,590000,295000,0,2,17000,1,2,1,69,3,3,85
"30376",0,3,2,0,3,1,2,3,595000,297500,0,2,1950,1,2,2,53,2,3,53
"30377",1,3,2,5,2,1,4,3,6e+05,3e+05,0,2,38000,1,2,0,54,3,3,54
"30379",2,9,2,7,4,1,6,3,2777500,694375,0,4,44000,1,1,1,68,2,1,61
"30383",2,3,2,5,4,1,2,3,1895000,473750,0,4,42000,1,1,1,41,2,3,35
"30384",2,3,2,5,2,1,4,2,716666.666666667,238888.888888889,0,3,28000,1,2,0,43,2,3,43
"30392",0,11,2,0,5,2,6,3,1958333.33333333,979166.666666667,0,2,20000,1,1,1,80,2,1,71
"30394",0,4,2,5,4,2,6,3,1900000,633333.333333333,0,3,43000,1,1,1,69,2,2,69
"30400",2,5,2,5,4,1,6,1,2529000,632250,0,4,50000,2,1,1,37,2,3,32
"30401",4,7,2,2,3,1,4,3,1110000,222000,0,5,55000,1,2,0,28,1,1,28
"30403",1,3,2,5,2,1,4,3,1900000,950000,0,2,25000,2,2,0,58,2,3,58
"30404",1,3,2,5,7,1,2,3,2737500,547500,0,5,50000,1,1,1,57,2,3,50
"30409",1,4,2,5,3,1,1,2,9e+05,3e+05,0,3,0,2,1,1,52,2,9,23
"30412",0,4,2,0,3,1,6,3,1366666.66666667,1366666.66666667,0,1,40500,1,2,2,70,2,1,70
"30413",1,3,2,0,3,1,4,3,1180333.33333333,393444.444444445,0,3,50000,1,2,0,71,3,1,71
"30419",1,11,2,2,3,2,2,3,2891583.33333333,963861.111111111,0,3,38000,1,1,1,40,2,2,31
"30420",2,11,2,2,4,1,4,2,3675000,1225000,0,3,25000,1,1,0,54,2,2,54
"30438",3,3,2,5,2,1,2,3,615000,123000,0,5,40000,1,1,1,26,2,9,24
"30439",2,3,2,5,3,1,2,3,910000,227500,0,4,16000,1,1,1,32,3,3,30
"30441",0,5,2,5,3,1,2,3,5e+05,250000,0,2,35000,1,1,1,37,2,3,19
"30451",0,3,2,5,1,1,3,3,613333.333333333,613333.333333333,0,1,30000,1,1,0,61,3,3,61
"30454",1,3,2,5,3,1,3,1,1066666.66666667,266666.666666667,0,4,18000,1,2,0,63,2,3,63
"30468",1,1,2,5,1,1,2,3,1543000,514333.333333333,0,3,15000,1,1,1,32,2,3,30
"30471",0,1,2,5,2,1,3,3,350000,350000,0,1,3000,1,1,0,66,3,3,66
"30478",0,3,2,5,5,1,6,3,995000,497500,0,2,58300,1,1,1,69,3,3,63
"30484",1,3,2,5,4,1,2,3,482500,120625,0,4,16000,1,1,1,59,3,3,53
"30486",2,3,2,5,3,1,2,3,945166.666666667,236291.666666667,0,4,26000,1,1,1,28,2,3,25
"30488",2,3,2,5,4,1,2,3,540000,135000,0,4,18000,1,1,1,37,2,3,31
"30490",2,3,2,5,3,1,2,3,567500,141875,0,4,7500,1,1,1,40,2,3,35
"30496",2,3,2,5,3,1,6,3,610833.333333333,152708.333333333,0,4,18300,1,2,1,47,2,3,46
"30497",0,3,2,5,2,1,6,3,1490000,745000,0,2,0,1,2,1,58,2,3,65
"30498",0,3,2,7,4,1,3,2,521666.666666667,521666.666666667,0,1,25000,1,2,0,64,2,3,64
"30501",0,3,2,5,3,1,6,3,450000,225000,0,2,21000,1,1,1,69,2,3,66
