"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"28635",2,3,3,2,1,3,2,1550000,310000,5,0,1,2,3,67,2
"28636",0,3,7,6,2,6,1,3041666.66666667,1520833.33333333,2,26000,1,1,2,74,1
"28637",1,3,0,5,1,3,3,1294666.66666667,323666.666666667,4,30000,1,1,2,74,2
"28640",1,3,10,3,1,6,3,1062000,354000,3,47000,1,1,2,42,1
"28646",6,3,10,2,1,6,5,1730000,192222.222222222,9,43570,1,1,2,42,1
"28648",2,3,0,2,1,2,3,2982083.33333333,745520.833333333,4,34090,1,2,2,38,1
"28649",0,3,10,3,1,4,1,788333.333333333,788333.333333333,1,98,1,1,3,63,2
"28658",1,3,7,2,1,6,3,7e+05,233333.333333333,3,55500,1,1,3,63,1
"28664",0,11,7,4,3,4,3,4e+06,4e+06,1,75000,1,1,2,61,2
"28665",0,3,7,2,1,4,2,150000,150000,1,11000,1,1,2,57,2
"28666",1,3,0,4,1,3,3,1564166.66666667,391041.666666667,4,41000,1,1,3,84,2
"28667",1,3,0,4,1,4,3,270000,135000,2,60000,1,2,3,71,2
"28672",0,3,7,3,1,4,2,1050000,1050000,1,26000,1,1,2,51,2
"28674",0,3,5,3,1,4,3,494333.333333333,123583.333333333,4,24000,1,1,2,53,2
"28677",0,3,0,2,1,3,3,870000,435000,2,250000,1,1,3,72,2
"28683",0,5,5,4,1,5,2,8e+05,4e+05,2,50000,1,2,2,33,2
"28685",0,3,1,3,1,5,3,1722000,861000,2,30000,1,1,2,35,2
"28686",1,7,5,4,2,4,3,2200000,733333.333333333,3,60000,1,2,2,59,2
"28687",0,4,0,5,2,5,2,1520000,304000,5,76000,2,2,2,61,2
"28688",3,4,5,7,3,6,2,5363500,670437.5,8,86000,2,2,2,62,1
"28693",1,3,1,3,1,2,3,1151000,383666.666666667,3,13000,1,1,2,30,1
"28698",0,3,0,4,1,6,3,2064166.66666667,1032083.33333333,2,60000,1,2,2,76,1
"28700",2,5,0,5,2,3,2,7526666.66666667,2508888.88888889,3,86000,2,2,3,64,2
"28702",0,13,5,3,1,4,1,8e+06,8e+06,1,123037,2,1,2,72,2
"28705",1,7,0,5,2,6,2,6595833.33333333,2198611.11111111,3,115000,2,1,2,74,1
"28711",1,13,1,5,3,6,3,27500000,9166666.66666667,3,82000,2,2,2,41,1
"28716",1,11,4,3,4,6,3,11400000,2850000,4,204000,1,1,2,70,1
"28721",0,5,0,3,1,5,3,550000,183333.333333333,3,28000,2,2,1,52,2
"28731",1,3,1,3,1,2,3,2727500,909166.666666667,3,38000,2,1,2,34,1
"28737",0,11,1,2,1,6,3,3299166.66666667,1099722.22222222,3,23000,2,1,1,38,1
"28738",1,3,0,4,1,3,3,1e+06,333333.333333333,3,30000,2,2,2,76,2
"28747",2,3,5,3,1,2,3,615000,153750,4,10000,1,1,2,33,1
"28752",3,3,7,6,1,2,3,612500,122500,5,25000,1,1,2,38,1
"28754",2,4,1,3,1,6,3,1948000,487000,4,0,1,1,3,48,1
"28756",0,5,0,2,1,6,3,0,0,2,166000,1,1,2,64,1
"28757",3,4,7,5,1,2,3,1438666.66666667,205523.80952381,7,35000,1,1,2,53,1
"28762",2,7,0,3,1,6,2,795000,265000,3,47000,1,2,2,31,2
"28763",2,5,10,2,1,1,3,1067500,266875,4,50000,1,1,2,30,1
"28770",4,3,1,3,1,3,3,2858192,571638.4,5,50000,2,2,3,40,2
"28771",3,7,1,3,1,2,4,2488116,497623.2,5,15800,2,1,2,36,1
"28782",1,3,4,3,1,4,1,1700000,850000,2,303000,2,2,2,37,2
"28784",0,3,1,3,1,4,2,1338698.66666667,1338698.66666667,1,3927,2,1,2,54,2
"28785",3,3,10,3,1,2,1,2483962.66666667,496792.533333333,5,15000,2,2,2,38,1
"28790",0,3,0,4,1,5,2,643333.333333333,321666.666666667,2,35000,1,2,1,84,2
"28795",0,3,0,5,1,3,3,266666.666666667,88888.8888888889,3,50000,2,2,4,60,2
"28796",3,5,5,3,1,6,2,1142833.33333333,285708.333333333,4,59000,2,2,2,48,2
"28801",0,3,5,3,1,6,3,350000,175000,2,45000,2,1,3,69,1
"28802",0,3,5,3,1,5,2,450000,450000,1,26000,1,2,2,67,2
"28804",0,1,0,3,1,3,2,266666.666666667,266666.666666667,1,10900,1,2,2,83,2
"28805",1,5,5,3,1,6,3,2841000,568200,5,40000,1,2,2,38,2
"28812",1,3,7,3,1,6,3,1666666.66666667,555555.555555556,3,105200,1,1,2,49,1
"28815",2,3,7,4,1,6,3,740000,185000,4,14800,1,1,2,45,1
"28822",0,3,5,3,1,6,3,736666.666666667,368333.333333333,2,20000,1,2,2,79,1
"28824",1,3,7,3,1,6,3,358333.333333333,119444.444444444,3,35500,1,1,1,54,1
"28825",0,3,0,1,1,6,2,164166.666666667,164166.666666667,1,0,1,1,2,86,2
"28827",0,4,3,3,1,6,3,978116,489058,2,18000,1,1,2,55,1
"28830",1,3,1,3,1,6,3,457500,114375,4,81000,1,1,2,49,1
"28835",0,3,5,3,1,6,2,1150000,575000,2,35000,1,1,2,42,1
"28837",0,4,0,2,1,4,2,926000,926000,1,12000,1,1,2,65,2
"28841",1,3,5,4,1,2,3,2352500,784166.666666667,3,12000,1,1,1,29,1
"28842",0,3,0,4,1,6,2,762500,381250,2,26000,1,2,2,49,1
"28843",0,3,0,4,1,6,3,235000,117500,2,30000,1,2,1,73,1
"28847",0,3,7,5,2,6,3,1875000,937500,2,36000,1,1,1,67,1
"28851",0,3,7,3,1,6,2,410000,410000,1,38000,1,1,3,74,2
"28852",3,3,7,4,1,6,3,526666.666666667,105333.333333333,5,138000,1,1,2,37,1
"28853",2,3,5,2,1,6,3,667500,166875,4,18000,1,1,2,28,1
"28860",0,3,7,3,1,6,3,689166.666666667,344583.333333333,2,12000,1,1,1,72,1
"28862",1,3,7,3,1,6,3,1857833.33333333,619277.777777778,3,56000,1,1,1,64,1
"28865",1,3,5,4,1,6,2,1811500,603833.333333333,3,149000,1,1,1,47,1
"28869",1,3,7,3,1,6,3,460000,153333.333333333,3,18000,1,1,2,65,1
"28870",1,3,7,3,1,6,3,555000,185000,3,22000,1,1,2,49,1
"28872",3,3,5,2,1,6,6,580000,116000,5,60800,1,1,2,46,1
"28873",1,3,10,2,1,3,3,940000,313333.333333333,3,102500,1,1,2,43,2
"28879",0,4,7,3,1,4,3,7100000,7100000,1,26000,1,1,1,43,2
"28884",1,3,0,5,1,3,3,1958116,326352.666666667,6,75000,2,2,2,63,2
"28885",3,5,5,2,1,5,2,735833.333333333,183958.333333333,4,75000,2,2,2,38,2
"28887",2,1,0,2,1,6,3,487500,121875,4,59800,1,1,3,82,1
"28891",0,3,0,3,1,3,3,54166.6666666667,54166.6666666667,1,12300,2,2,2,66,2
"28900",0,5,0,4,1,3,2,1075000,1075000,1,35000,1,2,2,73,2
"28904",1,5,0,3,1,3,2,82166.6666666667,27388.8888888889,3,270000,2,2,3,43,2
"28908",0,3,5,4,1,4,2,9800000,9800000,1,42000,2,1,2,55,2
"28915",0,5,2,5,1,5,3,2681000,1340500,2,40000,1,2,3,62,2
"28916",2,13,1,5,1,2,3,4241666.66666667,1060416.66666667,4,82000,2,1,2,54,1
"28917",2,3,8,6,2,4,2,686333.333333333,228777.777777778,3,10770,2,2,3,31,2
"28921",2,1,1,4,1,6,3,1515000,378750,4,0,1,1,2,55,1
"28924",0,3,5,4,1,5,2,816666.666666667,816666.666666667,1,52000,1,1,3,45,2
"28925",0,3,6,6,1,2,3,1140000,228000,5,90000,1,2,1,58,1
"28932",0,3,7,3,1,6,2,3e+05,150000,2,89000,1,1,1,73,1
"28933",0,3,7,5,1,6,2,236666.666666667,118333.333333333,2,76500,1,1,2,71,1
"28941",1,3,0,3,1,6,2,976666.666666667,325555.555555556,3,0,1,1,4,67,1
"28942",0,5,1,3,1,2,3,1157083.33333333,578541.666666667,2,80000,2,1,1,50,1
"28947",0,3,0,6,2,5,2,2152916.66666667,538229.166666667,4,103000,1,1,1,83,2
"28951",1,3,5,5,1,6,2,1800000,6e+05,3,44790,1,1,2,54,1
"28953",0,3,0,3,1,6,3,650000,325000,2,26110,1,1,3,79,1
"28954",0,1,0,3,1,3,3,368333.333333333,368333.333333333,1,8000,1,2,3,85,2
"28955",0,3,5,2,1,4,3,650000,650000,1,0,1,1,3,49,2
"28956",0,1,0,2,1,4,3,340833.333333333,170416.666666667,2,0,1,2,3,74,2
"28957",2,4,5,4,1,2,3,576666.666666667,144166.666666667,4,22000,1,1,2,35,1
"28961",3,4,5,4,1,2,3,575833.333333333,115166.666666667,5,34100,1,1,2,41,1
"28963",1,5,5,3,1,4,3,750000,375000,2,40000,2,2,2,55,2
"28972",0,3,3,3,1,4,2,7e+05,350000,2,50000,1,2,3,44,2
"28976",3,3,0,4,1,2,2,665000,133000,5,60000,1,2,2,32,1
"28979",3,1,3,2,1,4,2,770000,192500,4,9000,1,2,2,39,2
"28982",0,9,1,4,1,1,3,2638333.33333333,1319166.66666667,2,30000,1,1,2,27,1
"28986",3,5,2,3,1,2,2,45000,9000,5,25000,1,1,2,38,1
"28993",1,5,5,2,1,2,3,320000,106666.666666667,3,5200,1,1,2,34,1
"28998",4,3,0,4,1,4,3,577333.333333333,115466.666666667,5,8200,1,2,2,39,2
"29001",0,1,5,2,1,6,3,0,0,2,30000,4,1,2,73,1
"29002",1,5,0,2,1,2,3,0,0,3,7000,1,1,2,31,1
"29005",1,5,5,3,1,2,3,18000,6000,3,16000,1,1,2,65,1
"29015",0,3,5,2,1,2,3,50000,25000,2,15000,1,1,2,59,1
"29016",2,3,5,3,1,4,3,166666.666666667,55555.5555555556,3,5000,1,2,2,55,2
"29027",2,5,1,3,1,2,2,1200000,3e+05,4,31000,1,1,2,37,1
"29028",0,3,5,4,1,3,3,195000,195000,1,7000,1,1,3,83,2
"29033",0,5,1,3,1,1,3,350000,175000,2,15000,1,1,2,32,1
"29034",2,3,5,3,1,2,2,1900000,475000,4,49000,1,2,2,38,1
"29036",3,3,5,4,1,2,3,4e+05,80000,5,3500,1,1,2,26,1
"29040",0,5,5,1,1,2,3,4e+05,2e+05,2,12000,1,1,2,34,1
"29042",0,5,5,1,1,5,2,1e+05,1e+05,1,18000,1,1,2,26,2
"29044",0,3,3,2,1,5,2,150000,150000,1,14000,1,2,2,31,2
"29046",0,5,5,1,1,2,3,133333.333333333,66666.6666666667,2,8000,1,1,2,26,1
"29048",1,5,0,1,1,4,3,0,0,2,12000,1,2,2,22,2
"29049",1,5,0,1,1,4,3,0,0,2,9000,1,2,2,20,2
"29050",1,5,5,5,1,2,3,1041333.33333333,347111.111111111,3,12000,1,1,2,30,1
"29054",0,3,0,2,1,2,3,290833.333333333,72708.3333333333,4,37000,1,1,2,67,1
"29060",1,3,5,3,1,2,2,420000,140000,3,22000,1,1,2,44,1
"29063",1,5,5,3,1,2,3,1e+05,33333.3333333333,3,5000,1,1,2,26,1
"29066",1,5,0,3,1,2,2,0,0,3,15000,1,1,2,31,1
"29068",0,1,5,3,1,4,2,208333.333333333,208333.333333333,1,5000,1,1,2,57,2
"29072",0,1,5,1,1,3,2,166666.666666667,166666.666666667,1,6500,1,2,2,62,2
"29076",0,5,1,6,1,6,2,1400000,350000,4,0,1,1,2,64,1
"29078",3,5,1,4,1,2,3,1200000,240000,5,30000,1,1,2,40,1
"29090",3,3,0,2,1,6,2,398333.333333333,36212.1212121212,11,30000,1,1,2,58,1
"29094",0,1,0,1,1,5,2,1e+05,1e+05,1,30000,1,1,2,73,2
"29098",5,3,5,3,1,2,2,495000,70714.2857142857,7,30000,1,1,2,41,1
"29102",3,3,5,2,1,5,3,3e+05,75000,4,30000,1,2,2,61,2
"29104",0,3,5,2,1,2,2,250000,125000,2,30000,4,1,2,50,1
"29107",5,5,5,5,1,6,2,3e+05,42857.1428571429,7,0,1,1,2,45,1
"29113",1,3,5,2,1,2,3,4e+05,133333.333333333,3,0,1,1,2,51,1
"29116",1,3,0,4,1,6,3,3e+06,750000,4,7000,1,1,3,81,1
"29123",0,7,2,6,1,2,3,1950000,975000,2,7000,1,1,2,57,1
"29124",4,5,5,4,1,6,3,295000,49166.6666666667,6,0,4,1,2,44,1
"29127",2,3,5,2,1,4,2,203000,67666.6666666667,3,0,1,1,2,45,2
"29141",0,3,0,5,1,6,2,350000,175000,2,0,1,1,2,74,1
"29142",5,3,5,3,1,2,3,3e+05,42857.1428571429,7,30000,1,1,2,58,1
"29143",5,4,5,2,1,2,2,345000,49285.7142857143,7,0,1,1,2,46,1
"29146",1,9,1,3,1,1,4,4600000,1533333.33333333,3,0,1,1,2,31,1
"29152",3,3,0,2,1,2,2,190000,38000,5,0,1,1,2,44,1
"29156",2,3,0,1,1,2,2,130000,32500,4,0,1,1,2,60,1
"29157",3,4,5,4,1,2,3,352500,44062.5,8,0,1,1,2,53,1
"29160",1,1,0,1,1,3,3,250000,125000,2,30000,4,2,3,83,2
"29161",1,1,0,1,1,6,2,1e+05,33333.3333333333,3,30000,4,1,2,62,1
"29162",2,4,5,2,1,2,2,150000,37500,4,30000,1,1,2,33,1
"29164",0,1,5,2,1,3,1,6e+05,6e+05,1,30000,1,2,2,77,2
"29171",3,3,5,7,1,6,3,4440000,740000,6,7000,1,1,1,37,1
"29173",0,1,5,4,1,6,2,120000,60000,2,0,1,2,2,61,2
"29175",3,3,5,2,1,6,3,224000,44800,5,7000,1,1,2,48,1
"29177",0,3,5,4,1,5,2,3e+05,1e+05,3,0,1,1,2,61,2
"29180",1,7,0,1,1,2,2,1e+05,33333.3333333333,3,30000,1,1,2,30,1
"29183",3,3,5,1,1,2,2,230000,46000,5,30000,4,1,2,41,1
"29184",5,4,5,3,1,2,3,5e+05,71428.5714285714,7,30000,1,1,2,41,1
"29196",0,3,5,1,1,6,2,2e+05,1e+05,2,30000,4,1,2,64,1
"29199",6,4,0,2,1,2,2,230000,25555.5555555556,9,0,4,1,2,69,1
"29201",3,3,5,3,1,6,2,265000,44166.6666666667,6,0,4,1,2,28,1
"29205",0,3,0,2,1,5,2,150000,150000,1,7000,1,1,2,40,2
"29206",0,3,0,2,1,4,2,2e+05,2e+05,1,7000,1,1,2,48,2
"29210",0,3,0,3,1,3,2,1e+05,1e+05,1,7000,1,2,2,56,2
"29213",1,7,0,5,1,4,2,3e+05,150000,2,32000,1,1,2,44,2
"29216",1,1,0,3,1,6,2,4e+05,133333.333333333,3,22000,2,1,2,62,1
"29221",0,3,10,2,1,5,2,4e+05,4e+05,1,22000,1,1,2,47,2
"29222",1,1,0,4,1,2,3,716833.333333333,119472.222222222,6,30000,1,1,2,78,1
"29230",3,4,1,4,1,2,3,1415000,283000,5,23000,1,1,2,34,1
"29231",0,3,1,5,1,6,3,1630000,815000,2,32000,1,1,3,67,1
"29233",2,3,1,4,1,6,3,4389333.33333333,877866.666666667,5,43000,1,1,2,43,1
"29239",2,5,1,4,1,2,3,1295000,323750,4,35000,2,1,2,27,1
"29240",1,3,0,4,1,3,3,1600000,8e+05,2,60000,1,2,2,60,2
"29245",0,3,0,3,1,4,3,212500,212500,1,0,1,2,3,61,2
"29247",1,5,2,3,1,4,1,4e+05,2e+05,2,15000,1,2,3,51,2
"29253",1,3,5,1,1,2,3,9e+05,3e+05,3,30000,3,1,2,23,1
"29254",2,3,5,1,1,4,3,2e+05,66666.6666666667,3,30000,3,2,1,24,2
"29256",0,1,10,1,1,4,3,8e+05,8e+05,1,30000,4,1,2,36,2
"29259",0,1,0,2,1,3,3,458333.333333333,229166.666666667,2,32400,1,2,3,81,2
"29265",0,3,0,1,1,4,2,250000,250000,1,28300,3,1,2,56,2
"29266",2,3,0,3,1,6,2,220000,55000,4,25000,1,1,3,32,1
"29272",0,9,1,1,1,2,2,1287500,643750,2,67000,1,2,2,35,1
"29275",0,5,1,1,1,4,2,1200000,1200000,1,28300,2,1,2,24,2
"29278",0,3,5,2,1,4,3,8e+05,8e+05,1,21000,2,1,2,41,2
"29287",1,3,0,2,1,2,3,895000,298333.333333333,3,62000,1,1,2,54,1
"29288",0,3,0,1,1,5,2,0,0,1,18400,2,1,2,31,2
"29290",0,3,5,3,1,5,2,790000,790000,1,18500,1,1,2,38,2
"29291",1,5,1,3,1,2,3,1090000,363333.333333333,3,45000,1,1,2,36,1
"29292",0,5,1,2,1,5,2,740000,740000,1,15000,1,2,2,21,2
"29295",2,3,2,3,1,2,3,1541666.66666667,385416.666666667,4,34500,1,1,3,50,1
"29296",1,4,1,4,1,2,3,1085000,361666.666666667,3,8000,1,1,2,40,1
"29299",0,3,0,3,1,3,3,315000,105000,3,40000,1,2,3,48,2
"29300",0,3,0,3,1,2,3,174166.666666667,58055.5555555556,3,10900,1,2,2,63,1
"29301",0,3,1,2,1,5,2,8e+05,8e+05,1,28000,1,1,3,49,2
"29307",0,3,0,1,1,5,2,170000,170000,1,12000,1,1,2,60,2
"29311",2,3,5,5,1,2,3,1075000,268750,4,27000,1,2,2,69,1
"29312",0,3,0,2,1,5,3,295000,147500,2,20000,1,2,2,51,2
"29321",1,1,5,3,1,6,3,1660000,553333.333333333,3,25000,1,1,3,56,1
"29324",2,7,0,2,1,2,3,495000,123750,4,35000,1,1,2,31,1
"29327",0,3,0,2,1,5,3,445000,445000,1,8000,1,2,2,36,2
"29328",1,3,5,1,1,4,2,294166.666666667,147083.333333333,2,140000,4,1,2,54,2
"29329",0,3,1,1,1,4,2,3e+05,3e+05,1,11000,1,2,2,40,2
"29332",0,11,0,1,1,6,2,1950000,975000,2,150000,1,1,1,49,1
"29339",1,7,5,2,1,5,2,77500,38750,2,22000,1,2,2,27,2
"29340",2,5,5,1,1,5,3,288333.333333333,96111.1111111111,3,23000,1,2,3,39,2
"29344",3,5,5,3,1,4,3,690000,172500,4,30000,1,2,2,42,2
"29349",3,3,0,2,1,2,3,427500,85500,5,34500,1,1,2,40,1
"29350",0,1,0,2,1,3,3,598333.333333333,299166.666666667,2,15000,1,2,3,69,2
"29353",1,5,0,3,1,5,2,0,0,2,41000,1,2,3,39,2
"29364",1,3,5,4,1,6,3,1280000,426666.666666667,3,32000,1,1,3,66,1
"29368",0,5,0,4,1,4,3,684166.666666667,342083.333333333,2,15500,1,1,3,66,2
"29372",0,3,0,1,1,5,2,50000,50000,1,30000,3,1,3,70,2
"29373",0,3,1,1,1,5,3,1e+06,1e+06,1,99,3,1,2,24,2
"29374",0,4,0,3,1,5,1,0,0,1,30000,1,1,2,50,2
"29382",1,5,5,4,1,3,1,1920000,480000,4,70000,1,2,2,54,2
"29385",0,9,0,4,1,6,2,23500000,11750000,2,150000,1,1,2,69,1
"29387",1,3,0,4,1,3,3,4104098.66666667,410409.866666667,10,150000,1,2,2,65,2
"29388",3,5,1,3,1,2,3,2058333.33333333,411666.666666667,5,115000,1,1,2,43,1
"29391",1,9,0,4,2,4,3,3269533.33333333,1634766.66666667,2,150000,1,2,2,66,2
"29392",0,10,5,2,1,5,2,0,0,1,160000,1,1,2,62,2
"29395",2,5,5,3,1,6,3,955000,238750,4,55000,1,1,2,34,1
"29401",1,4,0,3,1,6,3,4191666.66666667,698611.111111111,6,439000,1,1,2,71,1
"29403",0,7,5,3,1,1,2,2400000,1200000,2,98000,2,1,2,41,1
"29404",3,13,2,5,5,6,3,12087500,2417500,5,380000,1,1,2,58,1
"29407",3,11,4,4,1,6,3,3800000,760000,5,90000,1,2,2,59,1
"29409",3,3,5,4,1,6,3,904482.666666667,129211.80952381,7,100000,1,1,2,60,1
"29424",2,5,5,4,1,3,1,4008766.33333333,801753.266666667,5,90000,1,1,2,62,2
"29432",0,4,5,4,1,5,1,430000,430000,1,28000,1,1,2,60,2
"29433",1,7,1,3,1,2,2,1300416.66666667,433472.222222222,3,45000,2,1,3,38,1
"29434",1,11,1,3,1,2,2,3616666.66666667,1205555.55555556,3,80000,2,1,2,31,1
"29435",0,3,5,3,1,2,2,811666.666666667,270555.555555556,3,98,1,1,2,61,1
"29436",1,5,5,3,1,2,2,1275000,425000,3,98,1,1,2,23,1
"29444",1,5,2,3,1,2,1,2650000,883333.333333333,3,40000,2,2,2,43,1
"29446",2,5,5,2,1,2,3,1366666.66666667,341666.666666667,4,125000,2,2,1,50,1
"29449",2,4,5,2,1,4,2,187500,62500,3,15000,1,2,2,30,2
"29450",2,5,1,4,2,6,2,2376532,264059.111111111,9,250000,1,1,2,55,1
"29451",3,5,5,1,1,2,2,1685000,337000,5,270000,1,1,1,52,1
"29452",2,5,2,3,1,6,3,1993333.33333333,498333.333333333,4,40000,1,1,2,28,1
"29454",1,4,5,1,1,2,2,30000,10000,3,5000,3,1,2,24,1
"29457",3,3,1,3,1,6,3,3833416.66666667,722683.333333333,6,60000,1,1,3,41,1
"29459",0,3,1,1,1,4,2,910000,910000,1,17000,1,1,3,48,2
"29461",4,1,5,4,2,2,7,750000,125000,6,0,1,1,3,48,1
"29462",3,7,5,4,2,2,3,830000,166000,5,0,1,1,3,44,1
"29471",2,3,0,4,2,4,7,70000,14000,5,0,1,2,2,27,2
"29472",2,5,1,3,1,4,3,782500,260833.333333333,3,0,1,2,3,22,2
"29475",0,5,10,1,1,2,3,2700000,1500000,2,0,1,1,2,36,2
"29481",2,5,10,2,1,2,3,1270000,211666.666666667,6,0,1,1,2,39,1
"29482",1,1,1,1,1,3,3,5e+05,250000,2,30000,5,1,2,67,2
"29485",0,5,10,2,1,2,3,1066666.66666667,533333.333333333,2,15000,1,1,2,24,1
"29486",1,3,10,2,1,2,7,550000,183333.333333333,3,15000,1,1,3,25,1
"29489",2,3,10,2,1,2,3,950000,190000,5,15000,1,1,2,23,1
"29490",0,5,10,1,1,4,3,560000,560000,1,10000,1,1,2,46,2
"29492",0,4,10,1,1,2,2,4e+05,4e+05,1,10000,1,1,2,22,2
"29494",0,4,10,1,1,1,3,880000,440000,2,10000,4,1,2,21,1
"29496",1,5,1,3,1,2,2,3866333.33333333,1288777.77777778,3,75000,1,1,2,25,1
"29499",1,5,1,3,1,2,2,4845000,1615000,3,90000,2,2,2,49,1
"29501",0,3,5,3,1,3,3,8e+05,2e+05,4,160000,2,1,2,79,2
"29506",3,3,0,4,1,3,2,241666.666666667,60416.6666666667,4,170000,1,2,3,92,2
"29520",1,4,1,2,1,5,1,987000,493500,2,48000,2,2,2,41,2
"29532",3,3,0,5,1,6,3,5295324.33333333,1059064.86666667,5,124500,1,1,2,69,1
"29535",2,9,1,2,1,2,1,1440166,360041.5,4,58000,2,2,1,35,1
"29539",1,4,1,2,1,2,2,2308000,769333.333333333,3,31400,1,1,2,53,1
"29540",3,4,5,5,2,6,1,3e+06,6e+05,5,156000,1,1,2,36,1
"29541",3,3,1,5,1,4,1,1891283.33333333,378256.666666667,5,56000,1,2,2,46,2
"29542",1,5,1,4,1,6,3,2391666.66666667,797222.222222222,3,110000,2,2,3,52,1
"29543",1,3,5,1,1,5,3,1300000,650000,2,50000,2,2,2,49,2
"29552",1,5,1,3,1,5,2,1067833.33333333,533916.666666667,2,100000,1,2,2,53,2
"29553",1,5,5,2,1,2,2,2828000,942666.666666667,3,170000,2,1,2,46,1
"29554",1,5,1,2,1,2,3,2586666.66666667,862222.222222222,3,56000,2,1,2,26,1
"29558",1,3,5,2,1,3,2,2767833.33333333,1383916.66666667,2,95000,1,2,3,70,2
"29563",0,5,5,2,1,2,2,816666.666666667,408333.333333333,2,80000,2,1,2,30,1
"29564",0,11,1,3,1,5,3,2591166.66666667,1295583.33333333,2,140000,1,2,2,55,2
"29565",0,3,5,2,1,5,2,9e+05,9e+05,1,90000,3,1,2,46,2
"29568",0,7,5,3,1,2,3,2583333.33333333,1291666.66666667,2,120000,1,1,2,55,1
"29569",0,5,5,3,1,2,3,2525000,1262500,2,110000,2,1,2,27,1
"29571",3,4,5,6,6,6,2,9500000,1900000,5,1000000,1,1,1,46,1
"29583",0,3,5,2,1,2,3,2961166.66666667,1480583.33333333,2,128750,1,1,2,75,1
"29594",3,13,4,6,4,6,3,6800000,1360000,5,560000,1,2,2,51,1
"29595",0,11,4,5,3,5,3,3350000,837500,4,143000,1,2,3,31,2
"29597",1,11,2,4,2,6,3,4323416.66666667,1441138.88888889,3,98000,1,1,1,55,2
"29604",1,7,5,2,1,4,2,1270000,635000,2,57000,1,2,3,41,2
"29606",1,5,2,3,1,6,2,2886449.33333333,721612.333333333,4,120000,2,2,2,46,1
"29615",3,3,0,3,1,4,3,5e+06,833333.333333333,6,85000,1,2,3,50,2
"29619",0,1,5,2,1,3,3,7e+05,7e+05,1,48000,1,1,2,56,2
"29625",3,10,5,4,1,2,3,3600616,720123.2,5,100000,1,1,3,45,1
"29631",1,3,2,3,2,6,3,3060166.66666667,1020055.55555556,3,37000,2,1,2,37,1
"29635",3,5,1,4,2,2,3,6142000,558363.636363636,11,165600,1,2,2,50,1
"29636",2,3,5,4,1,2,2,1670000,278333.333333333,6,87000,1,1,3,49,1
"29639",0,3,7,4,1,2,3,1600000,8e+05,2,50000,1,1,2,56,1
"29641",0,4,1,2,1,5,3,1704166.66666667,1704166.66666667,1,8000,1,2,2,25,2
"29643",0,13,5,1,1,2,2,350000,175000,2,0,5,1,3,33,1
"29644",0,11,0,2,1,2,3,1791666.66666667,895833.333333333,2,0,1,1,3,69,1
"29652",2,3,1,4,1,2,2,2137282.66666667,534320.666666667,4,30000,1,1,2,38,1
"29657",3,8,5,3,1,6,2,1730000,346000,5,0,1,1,2,35,1
"29659",0,5,1,2,1,6,3,1144157.66666667,1144157.66666667,1,18000,1,1,2,44,2
"29661",1,5,1,2,2,1,2,8e+05,266666.666666667,3,25000,1,1,2,36,1
"29662",3,3,6,4,1,2,1,470000,94000,5,60000,1,1,1,59,1
"29663",0,1,1,3,1,3,3,930000,930000,1,0,1,1,3,74,2
"29668",0,3,0,3,1,2,2,8e+05,4e+05,2,0,1,1,3,81,1
"29674",0,3,0,3,1,6,3,808333.333333333,269444.444444444,3,16000,1,1,2,69,1
"29679",3,3,5,3,1,2,3,1218116,243623.2,5,0,1,1,2,49,1
"29680",0,7,7,3,2,5,3,4e+05,4e+05,1,6000,1,1,2,39,2
"29681",2,5,1,3,1,2,3,1988333.33333333,497083.333333333,4,50000,1,1,2,40,1
"29685",1,3,5,3,1,2,3,930000,310000,3,23000,1,1,2,42,1
"29688",2,4,5,4,1,2,3,473333.333333333,118333.333333333,4,25000,1,1,3,55,1
"29696",2,1,0,4,1,2,3,458333.333333333,76388.8888888889,6,17000,1,1,2,76,1
"29698",1,1,5,3,1,6,2,1455000,207857.142857143,7,18000,1,2,2,68,1
"29701",0,3,0,4,1,2,2,327250,81812.5,4,13000,1,1,3,66,1
"29702",3,3,0,4,1,2,2,525833.333333333,58425.9259259259,9,0,1,2,3,52,2
"29703",2,4,5,4,1,2,2,2113343,528335.75,4,32000,1,1,2,54,1
"29705",2,1,5,4,1,4,2,1852065.33333333,308677.555555556,6,60000,1,2,2,56,2
"29709",2,3,5,2,1,2,2,458333.333333333,114583.333333333,4,0,1,1,2,42,1
"29710",2,5,5,2,1,2,2,837000,139500,6,0,1,2,2,54,1
"29714",3,3,5,3,1,2,2,867500,144583.333333333,6,45000,1,1,3,46,1
"29716",1,4,1,4,1,4,3,883116,441558,2,73800,1,1,2,47,2
"29717",0,3,0,3,1,3,1,718333.333333333,119722.222222222,6,0,1,2,2,68,2
"29720",1,1,0,3,1,2,2,1606333.33333333,401583.333333333,4,40000,1,2,2,50,1
"29723",3,3,5,2,1,2,3,975833.333333333,139404.761904762,7,92000,1,1,2,42,1
"29724",3,7,2,3,2,6,3,0,0,5,104000,1,1,2,44,1
"29726",3,3,5,4,1,6,3,0,0,6,142000,1,1,2,54,1
