"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","razon_no_estudie","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"22282",1,4,2,5,1,NA,2,3,495000,165000,0,3,1,0,1,1,1,23,2,NA,22
"22285",2,1,2,7,3,1,4,3,120000,40000,0,3,NA,0,1,1,NA,56,2,3,0
"22289",0,4,2,1,2,NA,5,1,530000,530000,0,1,9,0,1,1,NA,19,2,3,0
"22300",0,5,2,10,2,NA,5,7,450000,450000,0,1,9,NA,4,1,NA,20,2,NA,0
"22303",1,1,2,5,1,NA,2,2,160000,53333.3333333333,0,3,9,0,1,1,1,25,2,3,19
"22304",0,1,2,5,1,NA,2,2,270000,135000,0,2,NA,0,1,1,1,54,2,3,54
"22308",1,NA,1,8,1,NA,2,3,150000,50000,0,3,NA,0,4,1,1,27,2,3,15
"22311",1,1,2,5,2,NA,2,7,775000,258333.333333333,0,3,NA,0,4,1,1,68,3,3,58
"22313",0,1,2,10,1,1,2,7,1367500,683750,0,2,NA,0,1,1,1,35,2,NA,37
"22314",0,3,2,10,1,1,4,3,1230000,1230000,0,1,NA,0,1,1,NA,39,3,NA,0
"22317",0,3,2,10,1,1,2,3,9e+05,9e+05,0,1,NA,0,1,1,2,45,2,NA,0
"22319",1,7,2,2,4,1,6,1,4394000,1464666.66666667,0,3,NA,98000,1,1,1,36,2,2,35
"22324",1,5,2,5,2,1,2,3,6e+05,2e+05,0,3,3,0,2,1,1,31,2,3,42
"22327",1,3,2,1,3,1,6,3,790000,263333.333333333,0,3,NA,98,1,1,1,35,2,3,26
"22328",3,4,2,NA,4,1,2,3,2680500,268050,0,10,NA,80000,1,1,1,63,3,3,49
"22329",0,4,2,NA,5,3,2,3,306666.666666667,153333.333333333,0,2,NA,30000,1,1,1,62,2,NA,70
"22332",1,3,2,NA,8,3,3,2,3673333.33333333,1224444.44444444,0,3,NA,300000,1,2,NA,63,2,1,0
"22339",3,4,2,NA,2,1,2,2,1458116,291623.2,0,5,NA,0,1,2,1,39,2,3,49
"22347",1,5,2,5,1,NA,2,2,280000,93333.3333333333,0,3,2,0,1,1,1,28,3,NA,26
"22354",2,5,2,6,3,1,6,3,5437500,1359375,0,4,NA,198000,2,1,1,47,2,1,40
"22355",1,5,2,1,4,2,6,7,8488333.33333333,2829444.44444444,0,3,NA,155000,1,1,1,57,3,1,52
"22357",2,11,2,5,3,2,4,3,2686000,895333.333333333,0,3,NA,290000,2,2,NA,40,3,1,0
"22358",2,4,2,5,3,1,2,3,1495000,498333.333333333,0,3,9,127000,2,2,2,29,2,NA,0
"22370",0,3,2,NA,3,1,2,2,1200000,4e+05,0,3,NA,90000,1,2,1,49,2,3,59
"22373",0,3,2,NA,3,2,5,NA,4e+05,4e+05,0,1,NA,30000,1,1,NA,35,2,3,0
"22377",0,3,2,5,2,1,5,2,6e+05,6e+05,0,1,NA,20000,1,1,NA,62,2,3,0
"22378",0,11,2,NA,3,1,2,3,950000,316666.666666667,0,3,2,172000,2,2,1,26,2,3,31
"22380",0,5,2,5,3,1,5,2,1e+06,1e+06,0,1,NA,65000,1,1,NA,38,2,3,0
"22382",0,5,2,5,3,1,6,2,1600000,8e+05,0,2,NA,0,1,1,1,63,2,NA,30
"22385",2,3,2,1,3,1,2,2,830000,207500,0,4,9,0,1,1,1,27,2,NA,23
"22390",1,11,2,1,4,1,2,2,1041666.66666667,347222.222222222,0,3,NA,150000,1,1,1,55,3,1,41
"22395",2,5,2,NA,4,1,6,2,822500,274166.666666667,0,3,3,0,1,2,2,29,2,3,0
"22397",2,5,2,NA,2,1,4,2,0,0,0,3,NA,55000,1,2,NA,46,2,3,0
"22399",1,9,2,2,4,1,1,NA,2307833.33333333,769277.777777778,0,3,NA,60000,1,2,1,38,2,3,33
"22402",0,1,2,6,4,2,6,3,1250000,625000,0,2,NA,165000,1,1,1,68,2,3,61
"22403",3,3,2,NA,5,2,2,2,2123333.33333333,353888.888888889,0,6,NA,100000,1,2,1,60,2,3,64
"22407",1,5,2,NA,2,1,2,3,950000,316666.666666667,0,3,4,45000,2,2,1,18,1,NA,25
"22413",0,5,2,5,3,1,6,2,6e+05,3e+05,0,2,9,0,1,1,1,32,2,NA,29
"22417",1,1,2,5,3,1,2,2,458333.333333333,152777.777777778,0,3,NA,0,1,1,1,50,2,3,41
"22418",2,5,2,NA,2,1,2,3,9e+05,225000,0,4,4,120000,1,2,1,32,2,NA,37
"22420",2,5,2,5,4,1,6,2,985333.333333333,246333.333333333,0,4,NA,0,1,1,1,43,2,3,44
"22423",0,5,2,1,1,1,2,2,880000,440000,0,2,15,0,3,2,1,21,2,NA,21
"22428",1,3,2,1,3,1,2,3,1907500,635833.333333333,0,3,NA,60000,1,1,1,64,2,3,68
"22430",1,3,2,NA,3,1,2,3,1084166.66666667,271041.666666667,0,4,NA,50000,1,1,1,86,3,3,69
"22434",0,4,2,NA,2,1,4,1,0,0,0,1,NA,60000,2,2,NA,41,2,NA,0
"22439",0,3,2,NA,2,NA,6,7,201666.666666667,100833.333333333,0,2,NA,0,1,1,1,85,2,3,69
"22440",0,3,2,7,1,1,5,4,1050000,1050000,0,1,9,0,1,1,NA,30,2,3,0
"22444",2,4,2,NA,1,1,1,3,125000,41666.6666666667,0,3,4,0,1,2,2,18,2,3,0
"22445",0,4,2,NA,1,NA,2,2,53333.3333333333,53333.3333333333,0,1,3,NA,4,2,2,29,1,3,0
"22451",0,4,2,10,2,1,2,7,430000,430000,0,1,NA,0,1,1,2,57,2,3,0
"22456",1,5,2,5,4,1,6,3,8050000,2683333.33333333,0,3,NA,120000,2,1,1,56,2,3,58
"22457",2,11,2,2,6,1,6,1,3358333.33333333,839583.333333333,0,4,NA,150000,2,1,1,49,2,1,47
"22458",3,4,2,1,3,1,6,1,3821198.66666667,764239.733333333,0,5,NA,69000,1,1,1,36,2,1,39
"22459",1,3,2,5,3,2,6,2,5770833.33333333,1923611.11111111,0,3,NA,85000,1,1,1,64,2,3,65
"22460",1,5,2,NA,3,1,6,1,5745000,1915000,0,3,NA,250000,1,2,1,43,2,1,43
"22461",1,5,2,5,3,1,2,1,1500000,5e+05,0,3,2,68000,2,1,1,22,3,1,19
"22469",1,5,2,5,4,1,2,2,3000333.33333333,1000111.11111111,0,3,NA,175000,1,1,1,60,2,1,58
"22470",1,5,2,1,3,1,2,2,3571833.33333333,892958.333333333,0,4,NA,145000,1,2,1,58,2,1,58
"22476",0,7,2,5,1,1,5,NA,8e+05,8e+05,0,1,NA,120000,1,2,NA,51,1,1,0
"22478",0,11,2,5,1,1,4,NA,250000,250000,0,1,NA,95000,3,1,NA,37,2,3,0
"22479",0,3,2,5,3,1,6,3,1150000,575000,0,2,NA,100000,2,1,1,63,2,1,64
"22480",0,7,2,5,2,1,5,2,2700000,2700000,0,1,NA,80000,2,2,NA,60,3,3,0
"22482",1,3,2,NA,3,1,3,2,2966666.66666667,1483333.33333333,0,2,NA,160000,1,2,NA,81,3,1,0
"22486",1,4,2,1,1,1,6,2,3244698.66666667,1081566.22222222,0,3,NA,96000,3,1,1,52,2,1,59
"22490",1,3,2,NA,4,1,2,2,3428116,857029,0,4,NA,132000,1,1,1,76,2,1,61
"22493",0,5,2,1,2,1,6,1,2263666.66666667,1131833.33333333,0,2,NA,35000,1,1,1,38,2,1,41
"22502",1,5,2,5,3,1,5,2,1100000,550000,0,2,2,70000,1,2,NA,26,1,3,0
"22503",1,3,2,6,2,1,6,1,533333.333333333,177777.777777778,0,3,NA,318000,1,1,1,54,2,1,49
"22507",1,4,2,1,3,1,5,3,3434166.66666667,686833.333333333,0,5,NA,155000,2,2,NA,57,2,1,0
"22511",2,4,2,5,3,1,2,3,2600000,650000,0,4,NA,58000,1,1,1,42,2,3,29
"22513",1,3,2,NA,4,1,3,2,4511666.66666667,1503888.88888889,0,3,NA,110000,1,2,NA,69,2,3,0
"22514",1,11,2,1,4,2,6,NA,10500000,3500000,0,3,NA,350000,1,1,1,47,1,1,34
"22518",0,4,2,5,2,1,4,2,1650000,1650000,0,1,NA,38000,2,1,NA,35,2,3,0
"22522",0,5,2,5,3,1,4,3,1750000,1750000,0,1,NA,67000,1,2,NA,47,2,3,0
"22523",3,5,2,5,4,1,6,3,1375000,275000,0,5,NA,56000,1,1,1,40,2,1,34
"22524",2,7,2,5,3,1,2,3,4205333.33333333,1051333.33333333,0,4,NA,78500,1,1,1,48,2,1,45
"22527",0,3,2,1,2,1,2,1,1602250,801125,0,2,NA,70000,1,1,1,57,2,1,59
"22528",3,7,2,1,3,1,5,2,1241666.66666667,310416.666666667,0,4,NA,180000,2,2,NA,39,2,1,0
"22529",0,3,2,5,3,1,2,2,7e+05,233333.333333333,0,3,NA,72000,1,1,1,51,2,NA,53
"22531",0,3,2,NA,3,1,5,2,1966666.66666667,1966666.66666667,0,1,NA,100000,1,2,NA,69,2,1,0
"22534",1,7,2,1,4,2,2,1,3406333.33333333,1135444.44444444,0,3,2,200000,1,2,1,28,2,1,41
"22536",0,4,2,NA,2,1,2,2,1838833.33333333,919416.666666667,0,2,NA,60000,1,1,1,61,2,1,53
"22542",0,4,2,1,2,1,5,2,1202456.75,601228.375,0,2,NA,100000,2,2,NA,42,1,1,0
"22547",1,5,2,1,5,1,6,2,2779305.66666667,926435.222222222,0,3,NA,95000,1,2,1,44,2,1,45
"22549",0,4,2,5,4,1,2,1,2037768.83333333,1018884.41666667,0,2,NA,85000,2,1,1,39,2,3,40
"22550",1,3,2,5,5,1,3,1,2794251.33333333,931417.111111111,0,3,NA,130000,1,2,NA,74,2,3,0
"22551",1,5,2,5,3,1,2,2,2878116,959372,0,3,NA,105000,1,1,1,45,2,3,45
"22552",2,5,2,5,4,1,6,3,4395000,732500,0,6,NA,180000,1,1,1,57,2,NA,54
"22555",2,4,2,5,3,1,2,3,4532000,1133000,0,4,NA,127000,1,1,1,42,2,1,40
"22559",3,4,2,5,3,1,2,3,1426000,158444.444444444,0,9,NA,120000,2,1,1,46,2,3,38
"22561",0,5,2,1,2,1,4,2,0,0,0,1,NA,50000,2,1,NA,58,3,1,0
"22562",1,5,2,1,NA,NA,2,NA,NA,NA,NA,NA,9,NA,1,1,1,27,3,1,52
"22563",2,4,2,1,3,1,2,2,1350033.08333333,270006.616666667,0,5,NA,0,1,1,1,52,2,1,52
"22565",1,3,2,1,3,1,2,3,1059648,353216,0,3,NA,45000,1,1,1,39,1,1,23
"22574",2,5,2,5,2,1,3,3,2e+05,66666.6666666667,0,3,9,0,2,2,NA,31,2,NA,0
"22576",0,5,2,5,3,1,2,1,1050000,525000,0,2,3,0,1,1,1,26,2,3,20
"22577",0,11,2,1,3,1,5,1,3602000,1801000,0,2,2,151000,2,1,NA,34,3,1,0
"22580",1,9,2,1,3,1,4,2,1281583.33333333,640791.666666667,0,2,NA,150000,2,2,NA,47,3,1,0
"22581",2,NA,1,NA,3,1,2,3,1041666.66666667,260416.666666667,0,4,NA,24000,1,1,1,35,2,3,26
"22582",1,3,2,5,3,2,2,2,1e+06,333333.333333333,0,3,NA,60000,1,2,1,51,3,3,53
"22583",2,5,2,1,1,1,2,2,1340500,335125,0,4,NA,50000,1,1,1,41,2,3,37
"22588",2,13,2,2,5,3,2,2,6300000,1575000,0,4,NA,326000,1,1,1,63,2,1,39
"22589",1,13,2,1,4,2,6,3,5100000,1700000,0,3,9,300000,1,1,1,26,1,1,25
"22595",1,5,2,1,3,1,2,3,1408008.33333333,469336.111111111,0,3,NA,47000,1,1,1,50,2,1,39
"22596",3,3,2,NA,3,1,2,2,195000,39000,0,5,NA,49000,1,1,1,52,3,3,46
"22600",4,5,2,5,3,1,6,2,1253000,208833.333333333,0,6,NA,24000,1,2,1,40,3,3,46
"22606",2,3,2,1,5,2,2,2,1424333.33333333,356083.333333333,0,4,NA,15000,1,1,1,68,3,3,63
"22609",3,3,2,5,4,2,6,3,5408666.66666667,901444.444444444,0,6,NA,0,1,1,1,43,2,3,51
"22615",1,1,2,NA,3,1,2,3,635000,127000,0,5,NA,40000,1,2,1,59,2,3,59
"22616",1,3,2,5,3,NA,4,3,1043500,260875,0,4,NA,0,1,2,NA,51,2,3,0
"22629",1,4,2,NA,6,1,6,2,290000,96666.6666666667,0,3,NA,0,1,1,1,57,3,3,52
"22631",0,5,2,NA,4,1,2,2,5629666.66666667,2814833.33333333,0,2,NA,0,1,1,1,49,3,1,51
"22638",5,3,2,5,3,1,2,3,677500,96785.7142857143,0,7,9,0,1,1,1,24,2,3,28
"22642",0,9,2,1,4,1,6,2,3800000,3800000,0,1,NA,83000,1,1,2,38,2,1,0
"22655",2,10,2,1,3,1,2,3,1794166.66666667,448541.666666667,0,4,NA,110000,2,1,1,41,2,1,28
"22656",3,7,2,1,3,1,2,2,1366449.33333333,273289.866666667,0,5,NA,13000,2,2,1,38,2,1,46
"22657",0,7,2,1,3,1,6,2,2153083.33333333,1076541.66666667,0,2,3,38000,2,1,1,33,2,1,29
"22659",0,3,2,NA,4,1,3,2,414166.666666667,138055.555555556,0,3,NA,25000,1,2,NA,72,3,3,0
"22660",2,5,2,5,4,1,2,2,2344000,390666.666666667,0,6,NA,40000,1,1,1,48,2,3,44
"22671",1,5,2,5,2,1,2,2,1546666.66666667,515555.555555556,0,3,5,102000,1,2,1,23,1,1,24
"22672",0,3,2,5,3,1,2,2,775000,387500,0,2,NA,73000,1,1,1,36,2,3,42
"22678",3,4,2,5,3,1,2,1,952666.666666667,190533.333333333,0,5,NA,50000,1,1,1,56,2,3,41
"22679",0,1,2,5,2,1,4,2,150000,150000,0,1,NA,35000,1,1,NA,62,2,3,0
"22687",0,4,2,5,2,1,2,1,1350000,450000,0,3,NA,60000,1,1,1,58,3,3,55
"22688",1,1,2,NA,2,1,2,1,1622916.66666667,405729.166666667,0,4,NA,25000,1,1,1,60,3,3,53
"22696",0,7,2,5,2,1,5,NA,1e+06,1e+06,0,1,2,0,1,1,NA,29,1,3,0
"22698",1,5,2,NA,4,1,4,2,237500,118750,0,2,NA,51000,1,2,NA,37,2,3,0
"22701",0,3,2,5,3,1,4,1,509166.666666667,509166.666666667,0,1,NA,20000,1,1,NA,67,1,3,0
"22702",1,3,2,5,2,1,4,2,3e+05,75000,0,4,NA,35000,1,2,NA,60,2,3,0
"22704",2,5,2,5,4,1,6,3,1172500,293125,0,4,NA,65000,1,1,1,37,1,3,31
"22705",0,1,2,NA,3,1,3,3,850000,283333.333333333,0,3,NA,38000,1,2,NA,53,2,3,0
"22709",1,5,2,1,3,1,2,1,1328116,442705.333333333,0,3,NA,18000,1,1,1,39,2,3,29
"22710",0,5,2,NA,3,1,4,2,2e+05,1e+05,0,2,NA,30000,1,2,NA,61,2,3,0
"22712",0,3,2,2,4,1,4,2,1028116,1028116,0,1,NA,34000,1,1,NA,56,2,1,0
"22720",1,1,2,10,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,61,3,3,35
"22722",1,4,2,10,3,1,2,2,4e+05,133333.333333333,0,3,1,0,1,1,1,27,3,3,23
"22724",3,5,2,10,3,1,2,3,6e+05,120000,0,5,NA,20000,1,1,1,53,3,3,44
"22729",2,3,2,5,3,1,2,3,520000,104000,0,5,NA,50000,1,1,1,44,3,3,41
"22745",3,3,2,1,4,2,2,2,255000,51000,0,5,9,72000,1,1,1,31,3,3,36
"22748",1,1,2,NA,3,2,6,2,2679333.33333333,669833.333333333,0,4,NA,150000,1,2,2,83,2,3,0
"22750",2,4,2,5,3,1,4,2,1087333.33333333,362444.444444445,0,3,NA,77000,2,2,NA,62,3,3,0
"22751",0,4,2,NA,3,2,3,3,8e+05,4e+05,0,2,NA,219000,1,2,NA,68,2,1,0
"22755",2,7,2,1,3,1,5,3,1048116,349372,0,3,NA,63000,2,2,NA,35,2,3,0
"22759",1,3,2,NA,4,1,3,2,1703949.33333333,567983.111111111,0,3,NA,88000,2,2,NA,79,3,1,0
"22760",0,9,2,1,1,1,6,NA,4325000,4325000,0,1,NA,0,2,1,2,63,1,1,0
"22763",0,10,2,5,1,1,2,2,1278116,426038.666666667,0,3,3,0,2,1,1,32,2,NA,24
"22769",1,5,2,5,2,1,4,1,9e+05,450000,0,2,NA,60000,2,2,NA,41,2,3,0
"22773",1,5,2,NA,3,1,2,3,5e+05,166666.666666667,0,3,NA,80000,1,1,1,62,1,3,54
"22779",0,4,2,NA,1,1,4,3,5e+05,166666.666666667,0,3,NA,80000,2,2,NA,60,2,3,0
"22786",2,5,2,5,3,1,4,3,854500,284833.333333333,0,3,9,45000,1,2,NA,31,2,3,0
"22790",4,3,2,5,9,1,3,2,284166.666666667,47361.1111111111,0,6,NA,45000,1,2,NA,58,2,3,0
"22794",5,5,2,5,3,1,2,3,867500,123928.571428571,0,7,NA,59800,1,1,1,40,1,3,32
"22797",3,7,2,1,4,1,3,2,2402027,600506.75,0,4,NA,50000,1,2,NA,52,2,1,0
"22798",3,5,2,3,3,1,3,2,1350000,337500,0,4,NA,24000,1,2,NA,48,2,3,0
"22801",2,4,2,5,2,1,4,2,475000,158333.333333333,0,3,9,20000,1,2,NA,28,2,3,0
"22805",1,3,2,5,3,1,2,3,855000,285000,0,3,NA,30000,1,1,1,53,2,3,46
"22811",1,3,2,5,2,1,4,3,1206166.66666667,241233.333333333,0,5,5,10000,2,2,NA,32,2,3,0
"22814",0,11,2,2,2,1,5,1,2400000,2400000,0,1,2,44000,2,1,NA,31,2,2,0
"22817",0,4,2,7,3,NA,1,3,750000,750000,0,1,9,0,1,1,2,20,2,3,0
"22820",0,3,2,7,2,NA,2,3,550000,550000,0,1,NA,NA,1,1,2,64,2,3,0
"22823",0,3,2,10,1,NA,4,2,950000,950000,0,1,NA,NA,1,1,NA,48,2,3,0
"22827",1,1,2,5,4,2,2,3,454500,151500,0,3,NA,110000,1,1,1,55,3,3,37
"22829",1,4,2,5,4,1,2,3,282500,47083.3333333333,0,6,NA,80000,1,2,1,42,2,3,53
"22833",0,NA,1,2,3,1,2,2,828000,414000,0,2,NA,70000,2,2,1,28,2,1,48
"22839",5,1,2,NA,4,NA,4,2,950000,158333.333333333,0,6,NA,40000,1,2,NA,55,2,3,0
"22847",2,3,2,NA,3,1,2,3,53000,10600,0,5,NA,0,1,2,1,53,2,3,44
"22848",0,3,2,5,4,1,3,3,1e+05,1e+05,0,1,NA,34000,1,2,NA,49,2,3,0
"22849",1,3,2,5,3,1,2,3,153000,51000,0,3,NA,40000,1,1,1,63,2,3,56
"22853",0,3,2,NA,2,NA,2,3,530000,176666.666666667,0,3,NA,0,1,2,1,37,2,3,23
"22854",0,3,2,NA,3,1,6,2,268333.333333333,134166.666666667,0,2,NA,25000,1,1,1,81,3,3,75
"22856",0,4,2,5,3,1,3,2,1e+05,1e+05,0,1,NA,30000,1,2,NA,62,2,3,0
"22861",0,5,2,5,1,1,1,3,1220000,610000,0,2,NA,25000,3,1,1,36,3,NA,23
"22863",2,9,2,1,4,2,2,3,3749166.66666667,937291.666666667,0,4,9,40000,1,1,1,32,2,1,25
"22868",0,6,2,5,1,1,4,1,5e+05,5e+05,0,1,NA,120000,3,1,NA,46,3,3,0
"22872",2,5,2,1,3,1,2,3,2939333.33333333,587866.666666667,0,5,NA,85000,1,1,1,50,1,1,41
"22875",0,13,2,2,4,1,4,1,7115833.33333333,7115833.33333333,0,1,NA,50000,1,2,NA,59,2,2,0
"22881",2,1,2,1,3,1,2,3,1995435.33333333,498858.833333333,0,4,NA,78000,1,1,1,38,2,1,35
"22883",2,3,2,NA,2,1,2,3,507500,169166.666666667,0,3,NA,53000,1,2,2,36,3,3,0
"22886",1,1,2,10,4,1,6,3,1725000,575000,0,3,NA,39000,1,1,1,62,3,1,66
"22889",0,1,2,5,2,1,6,3,408333.333333333,204166.666666667,0,2,NA,30000,1,1,1,73,2,3,61
"22893",1,3,2,5,4,1,4,3,810000,405000,0,2,NA,15000,1,2,NA,60,2,3,0
"22896",0,1,2,NA,2,1,3,3,175000,175000,0,1,NA,12000,1,2,NA,83,2,3,0
"22898",0,3,2,5,2,1,4,NA,250000,250000,0,1,NA,146000,1,1,NA,51,3,3,0
"22904",2,4,2,10,1,1,2,3,1103000,275750,0,4,9,0,1,1,1,33,3,3,22
"22906",1,3,2,10,3,1,2,3,1235833.33333333,411944.444444444,0,3,NA,0,1,1,1,38,2,3,34
"22907",3,4,2,1,4,1,4,3,972500,138928.571428571,0,7,NA,46000,1,2,NA,35,2,3,0
"22909",1,4,2,10,5,2,2,3,2185000,546250,0,4,9,0,1,1,1,21,2,1,21
"22912",0,3,2,5,2,1,6,3,346666.666666667,346666.666666667,0,1,NA,0,1,1,2,60,3,3,0
"22914",1,3,2,10,2,NA,2,3,982500,327500,0,3,NA,0,1,1,1,48,3,3,33
"22917",0,5,2,10,1,1,1,NA,830000,415000,0,2,9,0,1,1,1,17,2,NA,19
"22918",4,3,2,5,3,1,2,3,1765000,196111.111111111,0,9,NA,0,1,1,1,48,2,3,51
"22920",3,4,2,10,1,1,2,3,1088000,217600,0,5,NA,0,1,1,1,35,2,3,28
"22921",5,4,2,10,1,1,2,3,1160000,116000,0,10,9,0,1,1,1,34,3,NA,32
"22928",0,1,2,5,2,1,6,2,6e+05,3e+05,0,2,NA,25000,1,1,1,68,3,3,61
"22931",2,3,2,NA,3,1,6,3,356666.666666667,44583.3333333333,0,8,4,20000,1,2,1,31,3,3,50
"22932",3,3,2,5,2,1,2,3,504166.666666667,100833.333333333,0,5,9,25000,3,1,1,34,2,NA,43
"22933",0,1,2,5,1,1,6,3,150000,37500,0,4,NA,0,3,1,1,61,2,NA,51
"22946",2,3,2,6,4,1,2,3,2018000,336333.333333333,0,6,NA,160000,1,1,1,64,3,1,54
"22948",1,3,2,10,5,1,2,3,1200000,4e+05,0,3,NA,0,1,1,1,56,2,1,48
"22949",3,3,2,10,3,1,6,3,1170000,234000,0,5,NA,0,1,1,1,38,3,1,33
"22951",0,1,2,6,5,1,2,3,2200000,1100000,0,2,NA,30000,1,1,1,64,3,NA,53
"22960",1,3,2,10,2,1,2,3,1440000,480000,0,3,9,12000,1,1,1,28,2,3,18
"22964",1,3,2,5,4,1,6,3,420000,140000,0,3,NA,70000,1,1,1,46,3,3,40
"22965",1,1,2,5,2,1,2,3,1700000,566666.666666667,0,3,NA,45000,1,2,1,65,3,3,68
"22967",1,1,2,NA,4,1,3,3,195000,48750,0,4,NA,42000,1,2,NA,74,2,3,0
"22972",0,5,2,NA,6,5,6,3,2806666.66666667,701666.666666667,0,4,NA,102000,1,1,1,70,2,1,66
"22973",0,3,2,NA,3,2,3,3,1400000,1400000,0,1,NA,76000,1,2,NA,79,3,2,0
"22975",1,11,2,1,5,1,6,3,230000,57500,0,4,NA,100000,1,1,1,53,2,2,45
"22977",2,4,2,NA,3,1,4,2,239166.666666667,79722.2222222222,0,3,3,0,1,2,NA,31,2,NA,0
"22980",0,3,2,5,2,1,2,3,1e+06,1e+06,0,1,NA,45000,1,1,2,50,2,3,0
"22983",3,5,2,5,1,1,4,2,135000,33750,0,4,NA,25000,1,2,NA,39,3,3,0
"22984",0,3,2,NA,5,2,5,3,316666.666666667,158333.333333333,0,2,NA,48000,1,2,NA,74,3,1,0
"22985",1,3,2,NA,3,1,4,2,1045416.66666667,522708.333333333,0,2,NA,54150,1,2,NA,69,2,3,0
"22989",1,4,2,1,3,1,2,3,1390000,278000,0,5,NA,72500,1,1,1,50,2,3,51
"22998",0,3,2,5,2,1,4,3,2e+05,2e+05,0,1,NA,13000,1,1,NA,64,3,1,0
"23000",0,4,2,NA,3,1,6,2,829000,414500,0,2,NA,19000,1,2,1,53,4,1,66
"23007",3,5,2,5,4,1,4,1,2218666.66666667,554666.666666667,0,4,NA,20000,1,2,NA,46,2,3,0
"23008",0,3,2,5,1,1,2,2,2331666.66666667,1165833.33333333,0,2,NA,35000,1,2,1,54,2,1,50
"23010",2,7,2,NA,4,1,2,1,2132000,266500,0,8,3,35000,1,2,1,31,2,1,39
"23011",1,5,2,NA,2,1,2,1,30000,10000,0,3,14,14900,1,1,1,32,2,NA,24
"23013",1,NA,1,1,4,2,2,1,2723333.33333333,680833.333333333,0,4,NA,33000,1,1,1,51,3,1,48
"23016",2,9,2,NA,3,1,6,2,103333.333333333,34444.4444444444,0,3,4,25000,2,2,2,33,2,1,0
"23017",2,11,2,1,3,1,2,2,2280116,570029,0,4,NA,50000,2,1,1,46,2,1,34
"23019",0,9,2,2,3,2,5,1,2e+06,2e+06,0,1,9,30000,2,1,NA,24,1,2,0
"23022",2,5,2,1,3,1,2,2,1680833.33333333,420208.333333333,0,4,9,26000,2,1,1,32,2,1,23
"23025",0,3,2,NA,4,2,5,NA,15811666.6666667,15811666.6666667,0,1,NA,35970,2,2,NA,72,3,1,0
"23028",3,5,2,1,3,1,2,2,2297500,459500,0,5,NA,51000,1,1,1,53,2,1,35
"23030",3,5,2,1,3,1,1,1,2710000,542000,0,5,2,80000,2,1,1,28,2,1,27
"23034",0,4,2,5,2,1,2,2,1558116,779058,0,2,3,0,2,1,1,19,1,1,20
"23036",2,4,2,1,4,1,2,3,1586666.66666667,317333.333333333,0,5,NA,50000,1,1,1,35,2,1,36
"23041",0,13,2,1,4,2,6,1,22500000,11250000,0,2,NA,56190,2,1,1,51,2,1,50
"23049",2,13,2,1,5,4,4,2,14333333.3333333,4777777.77777778,0,3,NA,250000,2,2,NA,43,2,1,0
"23058",0,13,2,4,2,2,5,1,12450000,6225000,0,2,NA,57500,2,1,NA,44,2,1,0
"23059",2,11,2,6,5,2,6,2,2.7e+07,9e+06,0,3,NA,58000,1,2,2,49,1,1,0
"23060",0,13,2,5,5,3,6,2,21400000,10700000,0,2,NA,120000,1,1,1,62,2,1,61
"23066",1,4,2,NA,4,2,3,3,5540000,2770000,0,2,NA,100000,2,2,NA,85,2,1,0
"23068",2,13,2,4,5,2,5,3,10090000,2522500,0,4,NA,200000,2,2,NA,60,2,1,0
"23069",0,NA,1,NA,4,3,5,2,1167666.66666667,389222.222222222,0,3,NA,57000,2,1,NA,23,2,1,0
"23072",1,13,2,4,4,3,6,2,7416666.66666667,2472222.22222222,0,3,NA,105000,2,1,1,55,2,1,54
"23075",0,10,2,NA,3,2,6,3,2e+06,1e+06,0,2,NA,40000,2,1,1,76,2,1,72
"23086",0,9,2,5,4,2,5,1,4300000,4300000,0,1,1,43000,2,1,NA,29,2,1,0
"23095",0,13,2,2,2,1,2,2,14183333.3333333,7091666.66666667,0,2,2,82000,2,1,1,34,1,1,28
"23096",2,10,2,NA,5,3,6,3,8528116,2132029,0,4,NA,170000,2,1,1,68,4,1,66
"23097",0,11,2,4,3,2,6,1,2e+06,1e+06,0,2,NA,80000,1,1,1,40,3,1,43
"23102",0,11,2,1,3,1,4,NA,0,0,0,1,NA,30000,2,1,NA,52,1,1,0
"23105",1,5,2,1,4,3,4,2,1541666.66666667,770833.333333333,0,2,NA,95000,2,2,NA,62,3,1,0
"23108",3,13,2,4,6,4,6,2,21650000,4330000,0,5,NA,190000,2,1,1,52,1,1,44
"23110",1,5,2,5,4,3,6,3,3800000,950000,0,4,NA,160000,2,1,1,59,2,1,55
"23113",1,11,2,1,4,2,6,3,12100000,4033333.33333333,0,3,NA,70000,2,1,1,63,2,1,55
"23117",1,3,2,5,4,1,4,3,950000,237500,0,4,NA,0,1,2,NA,58,3,1,0
"23123",2,5,2,5,1,1,6,3,677500,169375,0,4,3,20000,3,1,1,27,2,3,26
"23125",2,3,2,NA,3,1,2,3,5e+05,125000,0,4,NA,25000,1,2,1,47,3,NA,46
"23132",0,3,2,7,4,1,6,3,1900000,633333.333333333,0,3,NA,80000,1,1,1,65,2,3,55
